21,30.50,30.60,944,0
23,30.50,30.60,0.00,30
5,30.60,30.70,0.00,11
7,30.60,30.70,0.00,0
9,30.60,30.70,0.00,7
11,30.60,30.70,1153,54
13,30.60,30.70,0.00,11
15,30.60,30.70,0.00,0
17,30.60,30.70,0.00,5
19,30.60,30.70,0.00,0
21,30.60,30.70,105,0
23,30.60,30.70,629,50
5,30.70,30.80,0.00,8
7,30.70,30.80,0.00,3
9,30.70,30.80,0.00,0
11,30.70,30.80,1468,0
13,30.70,30.80,0.00,7
15,30.70,30.80,0.00,0
17,30.70,30.80,0.00,0
19,30.70,30.80,0.00,0
21,30.70,30.80,0.00,0
23,30.70,30.80,839,0
5,30.80,30.90,0.00,6
7,30.80,30.90,0.00,23
9,30.80,30.90,0.00,3
11,30.80,30.90,1360,0
13,30.80,30.90,0.00,6
15,30.80,30.90,0.00,31
17,30.80,30.90,0.00,3
19,30.80,30.90,0.00,5
21,30.80,30.90,0.00,15
23,30.80,30.90,837,0
5,30.90,31.00,315,4
7,30.90,31.00,0.00,85
9,30.90,31.00,0.00,336
11,30.90,31.00,736,0
13,30.90,31.00,0.00,6
15,30.90,31.00,0.00,446
17,30.90,31.00,0.00,252
19,30.90,31.00,0.00,454
21,30.90,31.00,315,66
23,30.90,31.00,526,0
5,31.00,31.10,0.00,4
7,31.00,31.10,105,248
9,31.00,31.10,1573,1515
11,31.00,31.10,0.00,0
13,31.00,31.10,0.00,10
15,31.00,31.10,0.00,0
17,31.00,31.10,419,134
19,31.00,31.10,210,1000
21,31.00,31.10,0.00,0
23,31.00,31.10,0.00,0
5,31.10,31.20,0.00,0
7,31.10,31.20,105,153
9,31.10,31.20,1468,0
11,31.10,31.20,0.00,1
13,31.10,31.20,0.00,6
15,31.10,31.20,0.00,1
17,31.10,31.20,419,0
19,31.10,31.20,105,0
21,31.10,31.20,0.00,1
23,31.10,31.20,0.00,1
5,31.20,31.30,0.00,3
7,31.20,31.30,105,0
9,31.20,31.30,1363,0
11,31.20,31.30,0.00,64
13,31.20,31.30,0.00,6
15,31.20,31.30,105,222
17,31.20,31.30,524,0
19,31.20,31.30,315,0
21,31.20,31.30,0.00,8
23,31.20,31.30,0.00,8
5,31.30,31.40,0.00,104
7,31.30,31.40,105,0
9,31.30,31.40,839,1
11,31.30,31.40,105,1642
13,31.30,31.40,0.00,4
15,31.30,31.40,210,38
17,31.30,31.40,419,0
19,31.30,31.40,105,0
21,31.30,31.40,0.00,97
23,31.30,31.40,210,759
5,31.40,31.50,629,596
7,31.40,31.50,105,0
9,31.40,31.50,0.00,7
11,31.40,31.50,0.00,19
13,31.40,31.50,0.00,7
15,31.40,31.50,0.00,0
17,31.40,31.50,1049,0
19,31.40,31.50,524,0
21,31.40,31.50,0.00,1
23,31.40,31.50,0.00,0
5,31.50,31.60,839,0
7,31.50,31.60,105,0
9,31.50,31.60,0.00,5
11,31.50,31.60,0.00,0
13,31.50,31.60,0.00,5
15,31.50,31.60,0.00,1
17,31.50,31.60,734,0
19,31.50,31.60,314,0
21,31.50,31.60,0.00,0
23,31.50,31.60,0.00,1
5,31.60,31.70,420,3
7,31.60,31.70,210,0
9,31.60,31.70,0.00,5
11,31.60,31.70,0.00,131
13,31.60,31.70,0.00,5
15,31.60,31.70,0.00,4
17,31.60,31.70,629,2
19,31.60,31.70,524,0
21,31.60,31.70,0.00,31
23,31.60,31.70,0.00,8
5,31.70,31.80,0.00,6
7,31.70,31.80,315,0
9,31.70,31.80,944,1
11,31.70,31.80,419,958
13,31.70,31.80,0.00,6
15,31.70,31.80,105,104
17,31.70,31.80,0.00,6
19,31.70,31.80,734,0
21,31.70,31.80,0.00,305
23,31.70,31.80,0.00,360
5,31.80,31.90,0.00,0
7,31.80,31.90,419,0
9,31.80,31.90,315,4
11,31.80,31.90,210,0
13,31.80,31.90,0.00,6
15,31.80,31.90,0.00,0
17,31.80,31.90,0.00,6
19,31.80,31.90,419,0
21,31.80,31.90,0.00,427
23,31.80,31.90,105,922
5,31.90,32.00,0.00,0
7,31.90,32.00,1573,0
9,31.90,32.00,0.00,5
11,31.90,32.00,0.00,0
13,31.90,32.00,105,6
15,31.90,32.00,210,0
17,31.90,32.00,0.00,16
19,31.90,32.00,0.00,0
21,31.90,32.00,315,745
23,31.90,32.00,0.00,0
5,32.00,32.10,0.00,31
7,32.00,32.10,1678,0
9,32.00,32.10,0.00,0
11,32.00,32.10,0.00,1
13,32.00,32.10,0.00,0
15,32.00,32.10,315,0
17,32.00,32.10,0.00,9
19,32.00,32.10,0.00,1
21,32.00,32.10,210,0
23,32.00,32.10,0.00,0
5,32.10,32.20,629,988
7,32.10,32.20,1258,0
9,32.10,32.20,0.00,7
11,32.10,32.20,0.00,8
13,32.10,32.20,0.00,3
15,32.10,32.20,210,0
17,32.10,32.20,0.00,5
19,32.10,32.20,0.00,12
21,32.10,32.20,105,0
23,32.10,32.20,0.00,5
5,32.20,32.30,734,0
7,32.20,32.30,1049,0
9,32.20,32.30,105,797
11,32.20,32.30,105,70
13,32.20,32.30,0.00,60
15,32.20,32.30,210,0
17,32.20,32.30,105,4
19,32.20,32.30,210,593
21,32.20,32.30,210,0
23,32.20,32.30,0.00,85
5,32.30,32.40,1153,0
7,32.30,32.40,0.00,5
9,32.30,32.40,105,4
11,32.30,32.40,0.00,0
13,32.30,32.40,629,142
15,32.30,32.40,0.00,0
17,32.30,32.40,0.00,4
19,32.30,32.40,0.00,0
21,32.30,32.40,0.00,0
23,32.30,32.40,0.00,25
5,32.40,32.50,1363,0
7,32.40,32.50,0.00,5
9,32.40,32.50,0.00,5
11,32.40,32.50,0.00,0
13,32.40,32.50,839,0
15,32.40,32.50,0.00,0
17,32.40,32.50,0.00,0
19,32.40,32.50,0.00,0
21,32.40,32.50,0.00,0
23,32.40,32.50,0.00,0
5,32.50,32.60,1049,0
7,32.50,32.60,0.00,5
9,32.50,32.60,0.00,0
11,32.50,32.60,0.00,3
13,32.50,32.60,1049,0
15,32.50,32.60,0.00,2
17,32.50,32.60,0.00,0
19,32.50,32.60,0.00,2
21,32.50,32.60,0.00,3
23,32.50,32.60,0.00,15
5,32.60,32.70,1153,0
7,32.60,32.70,0.00,4
9,32.60,32.70,0.00,0
11,32.60,32.70,0.00,30
13,32.60,32.70,944,0
15,32.60,32.70,0.00,15
17,32.60,32.70,0.00,15
19,32.60,32.70,0.00,15
21,32.60,32.70,0.00,30
23,32.60,32.70,105,186
5,32.70,32.80,838,1
7,32.70,32.80,0.00,5
9,32.70,32.80,0.00,7
11,32.70,32.80,105,308
13,32.70,32.80,733,1
15,32.70,32.80,105,208
17,32.70,32.80,209,1221
19,32.70,32.80,0.00,639
21,32.70,32.80,0.00,347
23,32.70,32.80,0.00,290
5,32.80,32.90,0.00,9
7,32.80,32.90,0.00,9
9,32.80,32.90,630,232
11,32.80,32.90,0.00,0
13,32.80,32.90,0.00,10
15,32.80,32.90,525,0
17,32.80,32.90,0.00,7
19,32.80,32.90,945,428
21,32.80,32.90,0.00,0
23,32.80,32.90,105,193
5,32.90,33.00,0.00,6
7,32.90,33.00,0.00,6
9,32.90,33.00,734,0
11,32.90,33.00,0.00,0
13,32.90,33.00,0.00,6
15,32.90,33.00,420,0
17,32.90,33.00,0.00,0
19,32.90,33.00,839,0
21,32.90,33.00,0.00,0
23,32.90,33.00,105,0
5,33.00,33.10,0.00,5
7,33.00,33.10,0.00,5
9,33.00,33.10,734,0
11,33.00,33.10,0.00,137
13,33.00,33.10,0.00,4
15,33.00,33.10,419,0
17,33.00,33.10,0.00,1
19,33.00,33.10,944,0
21,33.00,33.10,0.00,50
23,33.00,33.10,105,0
5,33.10,33.20,0.00,14
7,33.10,33.20,0.00,14
9,33.10,33.20,315,8
11,33.10,33.20,0.00,222
13,33.10,33.20,0.00,14
15,33.10,33.20,105,0
17,33.10,33.20,524,1048
19,33.10,33.20,315,0
21,33.10,33.20,315,0
23,33.10,33.20,315,0
5,33.20,33.30,0.00,12
7,33.20,33.30,0.00,12
9,33.20,33.30,0.00,0
11,33.20,33.30,0.00,0
13,33.20,33.30,105,12
15,33.20,33.30,0.00,0
17,33.20,33.30,2307,0
19,33.20,33.30,0.00,0
21,33.20,33.30,420,0
23,33.20,33.30,629,0
5,33.30,33.40,0.00,8
7,33.30,33.40,0.00,8
9,33.30,33.40,0.00,1
11,33.30,33.40,0.00,3
13,33.30,33.40,0.00,8
15,33.30,33.40,0.00,2
17,33.30,33.40,1992,0
19,33.30,33.40,0.00,2
21,33.30,33.40,524,0
23,33.30,33.40,734,0
5,33.40,33.50,0.00,7
7,33.40,33.50,0.00,7
9,33.40,33.50,105,730
11,33.40,33.50,0.00,60
13,33.40,33.50,0.00,7
15,33.40,33.50,105,742
17,33.40,33.50,1678,0
19,33.40,33.50,210,835
21,33.40,33.50,629,0
23,33.40,33.50,839,0
5,33.50,33.60,0.00,60
7,33.50,33.60,0.00,11
9,33.50,33.60,0.00,18
11,33.50,33.60,0.00,0
13,33.50,33.60,0.00,60
15,33.50,33.60,0.00,0
17,33.50,33.60,2831,39
19,33.50,33.60,0.00,0
21,33.50,33.60,0.00,0
23,33.50,33.60,0.00,0
5,33.60,33.70,0.00,18
7,33.60,33.70,0.00,0
9,33.60,33.70,0.00,0
11,33.60,33.70,0.00,0
13,33.60,33.70,0.00,18
15,33.60,33.70,0.00,0
17,33.60,33.70,3250,0
19,33.60,33.70,0.00,0
21,33.60,33.70,0.00,0
23,33.60,33.70,0.00,0
5,33.70,33.80,0.00,14
7,33.70,33.80,105,1292
9,33.70,33.80,419,63
11,33.70,33.80,105,104
13,33.70,33.80,0.00,15
15,33.70,33.80,0.00,160
17,33.70,33.80,2621,0
19,33.70,33.80,0.00,89
21,33.70,33.80,210,574
23,33.70,33.80,210,1161
5,33.80,33.90,0.00,10
7,33.80,33.90,105,0
9,33.80,33.90,839,0
11,33.80,33.90,105,0
13,33.80,33.90,0.00,10
15,33.80,33.90,105,86
17,33.80,33.90,210,9
19,33.80,33.90,105,1137
21,33.80,33.90,105,0
23,33.80,33.90,1258,0
5,33.90,34.00,0.00,9
7,33.90,34.00,0.00,0
9,33.90,34.00,1257,0
11,33.90,34.00,105,0
13,33.90,34.00,0.00,8
15,33.90,34.00,0.00,0
17,33.90,34.00,0.00,0
19,33.90,34.00,209,176
21,33.90,34.00,0.00,0
23,33.90,34.00,1885,0
5,34.00,34.10,0.00,7
7,34.00,34.10,0.00,15
9,34.00,34.10,1260,0
11,34.00,34.10,210,0
13,34.00,34.10,0.00,7
15,34.00,34.10,0.00,3
17,34.00,34.10,0.00,0
19,34.00,34.10,210,0
21,34.00,34.10,0.00,3
23,34.00,34.10,1680,0
5,34.10,34.20,210,12
7,34.10,34.20,1049,1513
9,34.10,34.20,419,11
11,34.10,34.20,0.00,0
13,34.10,34.20,105,12
15,34.10,34.20,210,514
17,34.10,34.20,210,1479
19,34.10,34.20,0.00,0
21,34.10,34.20,210,620
23,34.10,34.20,315,0
5,34.20,34.30,0.00,6
7,34.20,34.30,1362,0
9,34.20,34.30,0.00,6
11,34.20,34.30,0.00,0
13,34.20,34.30,0.00,6
15,34.20,34.30,419,0
17,34.20,34.30,1048,0
19,34.20,34.30,0.00,0
21,34.20,34.30,524,0
23,34.20,34.30,0.00,0
5,34.30,34.40,0.00,16
7,34.30,34.40,210,15
9,34.30,34.40,0.00,17
11,34.30,34.40,105,95
13,34.30,34.40,0.00,17
15,34.30,34.40,0.00,0
17,34.30,34.40,0.00,7
19,34.30,34.40,210,5
21,34.30,34.40,2204,0
23,34.30,34.40,420,223
5,34.40,34.50,0.00,6
7,34.40,34.50,0.00,6
9,34.40,34.50,0.00,5
11,34.40,34.50,105,0
13,34.40,34.50,0.00,5
15,34.40,34.50,0.00,0
17,34.40,34.50,0.00,0
19,34.40,34.50,210,0
21,34.40,34.50,1363,0
23,34.40,34.50,1363,0
5,34.50,34.60,0.00,7
7,34.50,34.60,0.00,7
9,34.50,34.60,0.00,7
11,34.50,34.60,209,0
13,34.50,34.60,0.00,7
15,34.50,34.60,0.00,9
17,34.50,34.60,0.00,7
19,34.50,34.60,314,0
21,34.50,34.60,1674,0
23,34.50,34.60,209,0
5,34.60,34.70,841,1
7,34.60,34.70,0.00,5
9,34.60,34.70,0.00,5
11,34.60,34.70,210,0
13,34.60,34.70,0.00,5
15,34.60,34.70,105,76
17,34.60,34.70,210,838
19,34.60,34.70,210,0
21,34.60,34.70,1051,0
23,34.60,34.70,0.00,0
5,34.70,34.80,0.00,5
7,34.70,34.80,1678,99
9,34.70,34.80,210,105
11,34.70,34.80,0.00,0
13,34.70,34.80,210,44
15,34.70,34.80,0.00,0
17,34.70,34.80,0.00,0
19,34.70,34.80,0.00,0
21,34.70,34.80,0.00,0
23,34.70,34.80,0.00,63
5,34.80,34.90,0.00,0
7,34.80,34.90,1048,0
9,34.80,34.90,0.00,7
11,34.80,34.90,0.00,0
13,34.80,34.90,0.00,0
15,34.80,34.90,0.00,0
17,34.80,34.90,0.00,0
19,34.80,34.90,0.00,0
21,34.80,34.90,0.00,0
23,34.80,34.90,1468,0
5,34.90,35.00,0.00,31
7,34.90,35.00,1258,0
9,34.90,35.00,210,5
11,34.90,35.00,0.00,9
13,34.90,35.00,0.00,31
15,34.90,35.00,0.00,9
17,34.90,35.00,0.00,63
19,34.90,35.00,0.00,9
21,34.90,35.00,0.00,31
23,34.90,35.00,1468,0
5,35.00,35.10,419,571
7,35.00,35.10,210,6
9,35.00,35.10,105,6
11,35.00,35.10,105,134
13,35.00,35.10,524,85
15,35.00,35.10,0.00,449
17,35.00,35.10,105,939
19,35.00,35.10,105,0
21,35.00,35.10,524,601
23,35.00,35.10,210,0
5,35.10,35.20,1783,0
7,35.10,35.20,0.00,4
9,35.10,35.20,0.00,0
11,35.10,35.20,525,0
13,35.10,35.20,0.00,7
15,35.10,35.20,420,0
17,35.10,35.20,0.00,4
19,35.10,35.20,0.00,0
21,35.10,35.20,0.00,0
23,35.10,35.20,0.00,0
5,35.20,35.30,1678,0
7,35.20,35.30,0.00,0
9,35.20,35.30,0.00,0
11,35.20,35.30,524,0
13,35.20,35.30,0.00,0
15,35.20,35.30,419,0
17,35.20,35.30,0.00,0
19,35.20,35.30,0.00,2
21,35.20,35.30,0.00,0
23,35.20,35.30,0.00,31
5,35.30,35.40,629,5
7,35.30,35.40,0.00,15
9,35.30,35.40,0.00,63
11,35.30,35.40,839,0
13,35.30,35.40,0.00,0
15,35.30,35.40,734,0
17,35.30,35.40,0.00,15
19,35.30,35.40,0.00,331
21,35.30,35.40,0.00,33
23,35.30,35.40,210,1415
5,35.40,35.50,0.00,9
7,35.40,35.50,1153,319
9,35.40,35.50,210,573
11,35.40,35.50,419,0
13,35.40,35.50,315,161
15,35.40,35.50,419,0
17,35.40,35.50,105,450
19,35.40,35.50,105,114
21,35.40,35.50,315,50
23,35.40,35.50,0.00,0
5,35.50,35.60,0.00,7
7,35.50,35.60,1363,0
9,35.50,35.60,0.00,2
11,35.50,35.60,0.00,0
13,35.50,35.60,944,0
15,35.50,35.60,0.00,0
17,35.50,35.60,0.00,0
19,35.50,35.60,0.00,0
21,35.50,35.60,0.00,0
23,35.50,35.60,0.00,1
5,35.60,35.70,0.00,5
7,35.60,35.70,1258,0
9,35.60,35.70,0.00,0
11,35.60,35.70,0.00,1
13,35.60,35.70,839,0
15,35.60,35.70,0.00,1
17,35.60,35.70,0.00,1
19,35.60,35.70,0.00,1
21,35.60,35.70,0.00,1
23,35.60,35.70,0.00,16
5,35.70,35.80,0.00,5
7,35.70,35.80,1153,0
9,35.70,35.80,0.00,7
11,35.70,35.80,0.00,8
13,35.70,35.80,944,0
15,35.70,35.80,0.00,8
17,35.70,35.80,0.00,82
19,35.70,35.80,0.00,8
21,35.70,35.80,0.00,8
23,35.70,35.80,105,1404
5,35.80,35.90,0.00,7
7,35.80,35.90,315,6
9,35.80,35.90,105,1086
11,35.80,35.90,315,900
13,35.80,35.90,210,6
15,35.80,35.90,419,438
17,35.80,35.90,0.00,1
19,35.80,35.90,210,56
21,35.80,35.90,210,1340
23,35.80,35.90,0.00,0
5,35.90,36.00,0.00,4
7,35.90,36.00,0.00,4
9,35.90,36.00,524,0
11,35.90,36.00,629,0
13,35.90,36.00,0.00,5
15,35.90,36.00,524,0
17,35.90,36.00,0.00,2
19,35.90,36.00,105,0
21,35.90,36.00,419,0
23,35.90,36.00,0.00,0
5,36.00,36.10,0.00,12
7,36.00,36.10,0.00,12
9,36.00,36.10,105,7
11,36.00,36.10,210,0
13,36.00,36.10,0.00,11
15,36.00,36.10,105,0
17,36.00,36.10,0.00,0
19,36.00,36.10,629,0
21,36.00,36.10,315,0
23,36.00,36.10,315,1034
5,36.10,36.20,0.00,10
7,36.10,36.20,0.00,10
9,36.10,36.20,0.00,0
11,36.10,36.20,0.00,0
13,36.10,36.20,0.00,11
15,36.10,36.20,0.00,0
17,36.10,36.20,0.00,3
19,36.10,36.20,839,0
21,36.10,36.20,0.00,0
23,36.10,36.20,1258,0
5,36.20,36.30,0.00,7
7,36.20,36.30,0.00,7
9,36.20,36.30,0.00,0
11,36.20,36.30,0.00,1
13,36.20,36.30,0.00,7
15,36.20,36.30,0.00,1
17,36.20,36.30,105,158
19,36.20,36.30,839,0
21,36.20,36.30,0.00,1
23,36.20,36.30,1258,0
5,36.30,36.40,0.00,4
7,36.30,36.40,0.00,4
9,36.30,36.40,0.00,31
11,36.30,36.40,315,583
13,36.30,36.40,0.00,4
15,36.30,36.40,0.00,16
17,36.30,36.40,0.00,0
19,36.30,36.40,839,0
21,36.30,36.40,0.00,16
23,36.30,36.40,1153,0
5,36.40,36.50,0.00,9
7,36.40,36.50,315,6
9,36.40,36.50,105,562
11,36.40,36.50,0.00,0
13,36.40,36.50,0.00,8
15,36.40,36.50,210,426
17,36.40,36.50,210,0
19,36.40,36.50,524,0
21,36.40,36.50,210,38
23,36.40,36.50,524,0
5,36.50,36.60,0.00,33
7,36.50,36.60,0.00,3
9,36.50,36.60,0.00,0
11,36.50,36.60,0.00,0
13,36.50,36.60,105,34
15,36.50,36.60,0.00,0
17,36.50,36.60,2198,0
19,36.50,36.60,0.00,0
21,36.50,36.60,0.00,0
23,36.50,36.60,0.00,0
5,36.60,36.70,0.00,12
7,36.60,36.70,0.00,0
9,36.60,36.70,0.00,3
11,36.60,36.70,0.00,352
13,36.60,36.70,0.00,12
15,36.60,36.70,0.00,1
17,36.60,36.70,2102,0
19,36.60,36.70,0.00,1
21,36.60,36.70,0.00,1
23,36.60,36.70,0.00,1
5,36.70,36.80,0.00,7
7,36.70,36.80,0.00,90
9,36.70,36.80,105,332
11,36.70,36.80,524,160
13,36.70,36.80,0.00,6
15,36.70,36.80,0.00,16
17,36.70,36.80,1573,0
19,36.70,36.80,0.00,64
21,36.70,36.80,0.00,64
23,36.70,36.80,0.00,32
5,36.80,36.90,0.00,4
7,36.80,36.90,105,1502
9,36.80,36.90,105,244
11,36.80,36.90,629,0
13,36.80,36.90,210,3
15,36.80,36.90,0.00,289
17,36.80,36.90,1049,0
19,36.80,36.90,210,1675
21,36.80,36.90,105,390
23,36.80,36.90,105,298
5,36.90,37.00,0.00,19
7,36.90,37.00,0.00,7
9,36.90,37.00,0.00,3
11,36.90,37.00,0.00,0
13,36.90,37.00,0.00,0
15,36.90,37.00,0.00,0
17,36.90,37.00,0.00,20
19,36.90,37.00,1672,146
21,36.90,37.00,0.00,0
23,36.90,37.00,0.00,0
5,37.00,37.10,0.00,12
7,37.00,37.10,0.00,0
9,37.00,37.10,0.00,0
11,37.00,37.10,0.00,0
13,37.00,37.10,0.00,3
15,37.00,37.10,0.00,0
17,37.00,37.10,0.00,12
19,37.00,37.10,2103,0
21,37.00,37.10,0.00,0
23,37.00,37.10,0.00,0
5,37.10,37.20,0.00,9
7,37.10,37.20,0.00,7
9,37.10,37.20,0.00,3
11,37.10,37.20,0.00,17
13,37.10,37.20,0.00,0
15,37.10,37.20,0.00,127
17,37.10,37.20,0.00,8
19,37.10,37.20,2202,0
21,37.10,37.20,0.00,17
23,37.10,37.20,210,63
5,37.20,37.30,0.00,5
7,37.20,37.30,0.00,205
9,37.20,37.30,0.00,191
11,37.20,37.30,419,52
13,37.20,37.30,0.00,7
15,37.20,37.30,105,250
17,37.20,37.30,0.00,6
19,37.20,37.30,1258,0
21,37.20,37.30,0.00,202
23,37.20,37.30,419,0
5,37.30,37.40,0.00,4
7,37.30,37.40,210,217
9,37.30,37.40,0.00,45
11,37.30,37.40,524,0
13,37.30,37.40,0.00,234
15,37.30,37.40,105,0
17,37.30,37.40,0.00,4
19,37.30,37.40,943,0
21,37.30,37.40,105,0
23,37.30,37.40,419,0
5,37.40,37.50,0.00,12
7,37.40,37.50,210,0
9,37.40,37.50,210,0
11,37.40,37.50,210,0
13,37.40,37.50,0.00,394
15,37.40,37.50,315,0
17,37.40,37.50,0.00,12
19,37.40,37.50,315,0
21,37.40,37.50,210,0
23,37.40,37.50,210,0
5,37.50,37.60,0.00,15
7,37.50,37.60,524,0
9,37.50,37.60,315,0
11,37.50,37.60,0.00,0
13,37.50,37.60,0.00,0
15,37.50,37.60,839,0
17,37.50,37.60,0.00,15
19,37.50,37.60,0.00,0
21,37.50,37.60,524,0
23,37.50,37.60,0.00,0
5,37.60,37.70,0.00,8
7,37.60,37.70,524,0
9,37.60,37.70,315,0
11,37.60,37.70,0.00,1
13,37.60,37.70,0.00,3
15,37.60,37.70,734,0
17,37.60,37.70,0.00,8
19,37.60,37.70,0.00,7
21,37.60,37.70,629,0
23,37.60,37.70,0.00,2
5,37.70,37.80,105,6
7,37.70,37.80,524,0
9,37.70,37.80,210,0
11,37.70,37.80,0.00,523
13,37.70,37.80,0.00,708
15,37.70,37.80,734,0
17,37.70,37.80,0.00,6
19,37.70,37.80,210,471
21,37.70,37.80,524,0
23,37.70,37.80,0.00,63
5,37.80,37.90,0.00,7
7,37.80,37.90,837,0
9,37.80,37.90,105,6
11,37.80,37.90,209,0
13,37.80,37.90,105,393
15,37.80,37.90,105,0
17,37.80,37.90,0.00,7
19,37.80,37.90,0.00,0
21,37.80,37.90,105,0
23,37.80,37.90,523,835
5,37.90,38.00,0.00,8
7,37.90,38.00,1156,0
9,37.90,38.00,0.00,2
11,37.90,38.00,0.00,0
13,37.90,38.00,0.00,0
15,37.90,38.00,0.00,0
17,37.90,38.00,0.00,8
19,37.90,38.00,0.00,0
21,37.90,38.00,0.00,0
23,37.90,38.00,946,0
5,38.00,38.10,0.00,5
7,38.00,38.10,1258,0
9,38.00,38.10,0.00,0
11,38.00,38.10,0.00,1
13,38.00,38.10,0.00,3
15,38.00,38.10,0.00,2
17,38.00,38.10,0.00,5
19,38.00,38.10,0.00,2
21,38.00,38.10,0.00,2
23,38.00,38.10,839,0
5,38.10,38.20,0.00,5
7,38.10,38.20,1049,0
9,38.10,38.20,0.00,7
11,38.10,38.20,0.00,32
13,38.10,38.20,0.00,145
15,38.10,38.20,0.00,31
17,38.10,38.20,210,5
19,38.10,38.20,0.00,31
21,38.10,38.20,0.00,15
23,38.10,38.20,1153,0
5,38.20,38.30,0.00,6
7,38.20,38.30,315,5
9,38.20,38.30,105,275
11,38.20,38.30,210,725
13,38.20,38.30,0.00,113
15,38.20,38.30,210,979
17,38.20,38.30,0.00,6
19,38.20,38.30,210,1638
21,38.20,38.30,314,66
23,38.20,38.30,314,0
5,38.30,38.40,0.00,4
7,38.30,38.40,0.00,5
9,38.30,38.40,315,0
11,38.30,38.40,419,0
13,38.30,38.40,0.00,0
15,38.30,38.40,524,0
17,38.30,38.40,0.00,4
19,38.30,38.40,524,0
21,38.30,38.40,419,0
23,38.30,38.40,0.00,0
5,38.40,38.50,629,5
7,38.40,38.50,0.00,9
9,38.40,38.50,629,0
11,38.40,38.50,0.00,0
13,38.40,38.50,0.00,7
15,38.40,38.50,210,0
17,38.40,38.50,0.00,9
19,38.40,38.50,0.00,0
21,38.40,38.50,210,0
23,38.40,38.50,0.00,7
5,38.50,38.60,1049,0
7,38.50,38.60,0.00,6
9,38.50,38.60,734,0
11,38.50,38.60,0.00,0
13,38.50,38.60,105,187
15,38.50,38.60,0.00,0
17,38.50,38.60,0.00,6
19,38.50,38.60,0.00,0
21,38.50,38.60,0.00,0
23,38.50,38.60,629,80
5,38.60,38.70,734,0
7,38.60,38.70,0.00,4
9,38.60,38.70,419,1
11,38.60,38.70,0.00,1
13,38.60,38.70,0.00,0
15,38.60,38.70,0.00,1
17,38.60,38.70,0.00,4
19,38.60,38.70,0.00,1
21,38.60,38.70,0.00,1
23,38.60,38.70,839,0
5,38.70,38.80,0.00,8
7,38.70,38.80,0.00,8
9,38.70,38.80,0.00,7
11,38.70,38.80,105,64
13,38.70,38.80,210,0
15,38.70,38.80,0.00,64
17,38.70,38.80,0.00,8
19,38.70,38.80,210,326
21,38.70,38.80,105,574
23,38.70,38.80,1782,0
5,38.80,38.90,0.00,1
7,38.80,38.90,0.00,6
9,38.80,38.90,0.00,1
11,38.80,38.90,524,0
13,38.80,38.90,0.00,0
15,38.80,38.90,210,16
17,38.80,38.90,0.00,6
19,38.80,38.90,105,0
21,38.80,38.90,524,0
23,38.80,38.90,420,0
5,38.90,39.00,0.00,0
7,38.90,39.00,0.00,8
9,38.90,39.00,0.00,0
11,38.90,39.00,942,0
13,38.90,39.00,0.00,6
15,38.90,39.00,0.00,0
17,38.90,39.00,105,7
19,38.90,39.00,0.00,0
21,38.90,39.00,1152,0
23,38.90,39.00,0.00,0
5,39.00,39.10,0.00,3
7,39.00,39.10,0.00,6
9,39.00,39.10,0.00,3
11,39.00,39.10,1046,0
13,39.00,39.10,0.00,0
15,39.00,39.10,0.00,1
17,39.00,39.10,0.00,4
19,39.00,39.10,0.00,1
21,39.00,39.10,1151,0
23,39.00,39.10,0.00,3
5,39.10,39.20,210,236
7,39.10,39.20,0.00,5
9,39.10,39.20,105,519
11,39.10,39.20,1052,0
13,39.10,39.20,0.00,0
15,39.10,39.20,0.00,16
17,39.10,39.20,0.00,0
19,39.10,39.20,0.00,16
21,39.10,39.20,1052,0
23,39.10,39.20,0.00,124
5,39.20,39.30,105,6
7,39.20,39.30,0.00,7
9,39.20,39.30,105,296
11,39.20,39.30,0.00,0
13,39.20,39.30,105,7
15,39.20,39.30,105,994
17,39.20,39.30,0.00,1
19,39.20,39.30,315,451
21,39.20,39.30,105,0
23,39.20,39.30,944,464
5,39.30,39.40,0.00,1
7,39.30,39.40,0.00,5
9,39.30,39.40,0.00,0
11,39.30,39.40,0.00,0
13,39.30,39.40,210,0
15,39.30,39.40,419,0
17,39.30,39.40,0.00,117
19,39.30,39.40,524,0
21,39.30,39.40,0.00,0
23,39.30,39.40,1153,0
5,39.40,39.50,0.00,0
7,39.40,39.50,0.00,4
9,39.40,39.50,0.00,7
11,39.40,39.50,0.00,7
13,39.40,39.50,105,0
15,39.40,39.50,419,0
17,39.40,39.50,210,411
19,39.40,39.50,524,0
21,39.40,39.50,0.00,7
23,39.40,39.50,944,0
5,39.50,39.60,0.00,15
7,39.50,39.60,0.00,6
9,39.50,39.60,105,329
11,39.50,39.60,419,1701
13,39.50,39.60,210,0
15,39.50,39.60,734,0
17,39.50,39.60,0.00,0
19,39.50,39.60,105,0
21,39.50,39.60,105,853
23,39.50,39.60,315,0
5,39.60,39.70,524,1020
7,39.60,39.70,0.00,10
9,39.60,39.70,210,7
11,39.60,39.70,210,0
13,39.60,39.70,105,0
15,39.60,39.70,315,0
17,39.60,39.70,0.00,3
19,39.60,39.70,0.00,0
21,39.60,39.70,210,76
23,39.60,39.70,0.00,0
5,39.70,39.80,2097,0
7,39.70,39.80,0.00,13
9,39.70,39.80,0.00,0
11,39.70,39.80,0.00,0
13,39.70,39.80,0.00,3
