5,31.70,31.80,0.00,0
7,31.70,31.80,1678,0
9,31.70,31.80,315,233
11,31.70,31.80,0.00,0
13,31.70,31.80,0.00,8
15,31.70,31.80,419,695
17,31.70,31.80,0.00,278
19,31.70,31.80,0.00,0
21,31.70,31.80,0.00,0
23,31.70,31.80,315,30
5,31.80,31.90,0.00,1
7,31.80,31.90,1678,0
9,31.80,31.90,105,0
11,31.80,31.90,0.00,1
13,31.80,31.90,0.00,7
15,31.80,31.90,734,0
17,31.80,31.90,105,484
19,31.80,31.90,0.00,1
21,31.80,31.90,0.00,1
23,31.80,31.90,315,0
5,31.90,32.00,0.00,16
7,31.90,32.00,1468,0
9,31.90,32.00,210,0
11,31.90,32.00,0.00,8
13,31.90,32.00,0.00,6
15,31.90,32.00,839,0
17,31.90,32.00,0.00,85
19,31.90,32.00,0.00,16
21,31.90,32.00,105,548
23,31.90,32.00,315,0
5,32.00,32.10,209,917
7,32.00,32.10,943,16
9,32.00,32.10,209,0
11,32.00,32.10,209,56
13,32.00,32.10,105,21
15,32.00,32.10,0.00,0
17,32.00,32.10,419,0
19,32.00,32.10,209,66
21,32.00,32.10,0.00,0
23,32.00,32.10,0.00,8
5,32.10,32.20,0.00,0
7,32.10,32.20,105,11
9,32.10,32.20,0.00,0
11,32.10,32.20,0.00,0
13,32.10,32.20,105,36
15,32.10,32.20,0.00,0
17,32.10,32.20,2625,0
19,32.10,32.20,0.00,0
21,32.10,32.20,0.00,0
23,32.10,32.20,0.00,0
5,32.20,32.30,0.00,1
7,32.20,32.30,0.00,0
9,32.20,32.30,0.00,1
11,32.20,32.30,0.00,1
13,32.20,32.30,0.00,0
15,32.20,32.30,0.00,33
17,32.20,32.30,2831,0
19,32.20,32.30,0.00,1
21,32.20,32.30,0.00,33
23,32.20,32.30,0.00,0
5,32.30,32.40,0.00,128
7,32.30,32.40,0.00,438
9,32.30,32.40,0.00,32
11,32.30,32.40,0.00,66
13,32.30,32.40,0.00,0
15,32.30,32.40,524,1229
17,32.30,32.40,1887,0
19,32.30,32.40,210,16
21,32.30,32.40,315,966
23,32.30,32.40,105,59
5,32.40,32.50,105,1204
7,32.40,32.50,1153,1169
9,32.40,32.50,105,106
11,32.40,32.50,315,322
13,32.40,32.50,0.00,160
15,32.40,32.50,0.00,0
17,32.40,32.50,0.00,0
19,32.40,32.50,0.00,0
21,32.40,32.50,734,0
23,32.40,32.50,0.00,6
5,32.50,32.60,419,0
7,32.50,32.60,1049,12
9,32.50,32.60,105,0
11,32.50,32.60,210,0
13,32.50,32.60,315,592
15,32.50,32.60,0.00,0
17,32.50,32.60,0.00,0
19,32.50,32.60,0.00,0
21,32.50,32.60,315,0
23,32.50,32.60,0.00,0
5,32.60,32.70,1782,0
7,32.60,32.70,0.00,23
9,32.60,32.70,0.00,0
11,32.60,32.70,0.00,0
13,32.60,32.70,0.00,0
15,32.60,32.70,0.00,65
17,32.60,32.70,1049,1301
19,32.60,32.70,210,366
21,32.60,32.70,0.00,0
23,32.60,32.70,0.00,0
5,32.70,32.80,839,0
7,32.70,32.80,0.00,6
9,32.70,32.80,0.00,1
11,32.70,32.80,0.00,1
13,32.70,32.80,0.00,0
15,32.70,32.80,210,431
17,32.70,32.80,1468,0
19,32.70,32.80,419,0
21,32.70,32.80,0.00,1
23,32.70,32.80,105,234
5,32.80,32.90,419,0
7,32.80,32.90,0.00,10
9,32.80,32.90,0.00,32
11,32.80,32.90,315,155
13,32.80,32.90,210,941
15,32.80,32.90,0.00,0
17,32.80,32.90,629,0
19,32.80,32.90,210,0
21,32.80,32.90,210,369
23,32.80,32.90,419,0
5,32.90,33.00,0.00,0
7,32.90,33.00,0.00,8
9,32.90,33.00,105,0
11,32.90,33.00,524,0
13,32.90,33.00,839,0
15,32.90,33.00,0.00,0
17,32.90,33.00,0.00,0
19,32.90,33.00,0.00,0
21,32.90,33.00,944,0
23,32.90,33.00,419,0
5,33.00,33.10,0.00,1
7,33.00,33.10,0.00,5
9,33.00,33.10,0.00,0
11,33.00,33.10,524,0
13,33.00,33.10,944,0
15,33.00,33.10,0.00,1
17,33.00,33.10,0.00,1
19,33.00,33.10,0.00,1
21,33.00,33.10,734,0
23,33.00,33.10,419,0
5,33.10,33.20,839,84
7,33.10,33.20,0.00,14
9,33.10,33.20,315,0
11,33.10,33.20,0.00,0
13,33.10,33.20,0.00,6
15,33.10,33.20,210,32
17,33.10,33.20,1049,64
19,33.10,33.20,419,64
21,33.10,33.20,0.00,0
23,33.10,33.20,105,7
5,33.20,33.30,523,0
7,33.20,33.30,0.00,21
9,33.20,33.30,105,0
11,33.20,33.30,0.00,0
13,33.20,33.30,0.00,0
15,33.20,33.30,628,0
17,33.20,33.30,837,0
19,33.20,33.30,209,0
21,33.20,33.30,0.00,0
23,33.20,33.30,0.00,0
5,33.30,33.40,0.00,0
7,33.30,33.40,1471,10
9,33.30,33.40,0.00,0
11,33.30,33.40,0.00,33
13,33.30,33.40,0.00,31
15,33.30,33.40,1261,0
17,33.30,33.40,0.00,0
19,33.30,33.40,0.00,0
21,33.30,33.40,420,385
23,33.30,33.40,0.00,31
5,33.40,33.50,0.00,5
7,33.40,33.50,419,8
9,33.40,33.50,0.00,3
11,33.40,33.50,210,305
13,33.40,33.50,315,35
15,33.40,33.50,315,0
17,33.40,33.50,0.00,15
19,33.40,33.50,0.00,9
21,33.40,33.50,419,0
23,33.40,33.50,1153,32
5,33.50,33.60,629,231
7,33.50,33.60,0.00,0
9,33.50,33.60,0.00,78
11,33.50,33.60,0.00,0
13,33.50,33.60,0.00,0
15,33.50,33.60,0.00,0
17,33.50,33.60,524,112
19,33.50,33.60,734,56
21,33.50,33.60,0.00,0
23,33.50,33.60,944,5
5,33.60,33.70,0.00,0
7,33.60,33.70,0.00,0
9,33.60,33.70,0.00,0
11,33.60,33.70,0.00,3
13,33.60,33.70,0.00,0
15,33.60,33.70,0.00,5
17,33.60,33.70,0.00,0
19,33.60,33.70,2825,0
21,33.60,33.70,0.00,3
23,33.60,33.70,0.00,5
5,33.70,33.80,0.00,1
7,33.70,33.80,210,719
9,33.70,33.80,0.00,1
11,33.70,33.80,0.00,821
13,33.70,33.80,0.00,349
15,33.70,33.80,419,480
17,33.70,33.80,0.00,1
19,33.70,33.80,1992,0
21,33.70,33.80,315,399
23,33.70,33.80,0.00,0
5,33.80,33.90,105,1062
7,33.80,33.90,0.00,6
9,33.80,33.90,105,258
11,33.80,33.90,0.00,0
13,33.80,33.90,0.00,90
15,33.80,33.90,1681,0
17,33.80,33.90,525,893
19,33.80,33.90,0.00,0
21,33.80,33.90,105,0
23,33.80,33.90,210,267
5,33.90,34.00,1992,0
7,33.90,34.00,0.00,0
9,33.90,34.00,0.00,0
11,33.90,34.00,0.00,0
13,33.90,34.00,0.00,0
15,33.90,34.00,0.00,0
17,33.90,34.00,315,0
19,33.90,34.00,0.00,0
21,33.90,34.00,0.00,0
23,33.90,34.00,105,7
5,34.00,34.10,2621,0
7,34.00,34.10,0.00,15
9,34.00,34.10,0.00,0
11,34.00,34.10,105,268
13,34.00,34.10,0.00,322
15,34.00,34.10,0.00,0
17,34.00,34.10,0.00,0
19,34.00,34.10,105,558
21,34.00,34.10,0.00,17
23,34.00,34.10,0.00,0
5,34.10,34.20,1049,0
7,34.10,34.20,105,468
9,34.10,34.20,0.00,3
11,34.10,34.20,315,0
13,34.10,34.20,105,467
15,34.10,34.20,0.00,5
17,34.10,34.20,0.00,3
19,34.10,34.20,839,940
21,34.10,34.20,210,48
23,34.10,34.20,0.00,3
5,34.20,34.30,0.00,0
7,34.20,34.30,210,369
9,34.20,34.30,210,14
11,34.20,34.30,734,0
13,34.20,34.30,0.00,0
15,34.20,34.30,629,1333
17,34.20,34.30,944,30
19,34.20,34.30,0.00,0
21,34.20,34.30,0.00,0
23,34.20,34.30,315,1110
5,34.30,34.40,0.00,0
7,34.30,34.40,315,0
9,34.30,34.40,0.00,0
11,34.30,34.40,210,0
13,34.30,34.40,0.00,1
15,34.30,34.40,419,0
17,34.30,34.40,315,0
19,34.30,34.40,0.00,0
21,34.30,34.40,0.00,1
23,34.30,34.40,1153,0
5,34.40,34.50,629,63
7,34.40,34.50,419,0
9,34.40,34.50,0.00,0
11,34.40,34.50,0.00,0
13,34.40,34.50,0.00,213
15,34.40,34.50,0.00,0
17,34.40,34.50,0.00,0
19,34.40,34.50,0.00,162
21,34.40,34.50,0.00,689
23,34.40,34.50,1887,0
5,34.50,34.60,210,0
7,34.50,34.60,105,8
9,34.50,34.60,105,85
11,34.50,34.60,105,654
13,34.50,34.60,629,0
15,34.50,34.60,0.00,9
17,34.50,34.60,210,65
19,34.50,34.60,1258,199
21,34.50,34.60,105,150
23,34.50,34.60,210,22
5,34.60,34.70,0.00,0
7,34.60,34.70,0.00,0
9,34.60,34.70,0.00,0
11,34.60,34.70,836,0
13,34.60,34.70,209,0
15,34.60,34.70,209,321
17,34.60,34.70,732,0
19,34.60,34.70,314,0
21,34.60,34.70,0.00,0
23,34.60,34.70,209,10
5,34.70,34.80,0.00,33
7,34.70,34.80,0.00,31
9,34.70,34.80,0.00,0
11,34.70,34.80,2735,0
13,34.70,34.80,0.00,0
15,34.70,34.80,0.00,0
17,34.70,34.80,0.00,0
19,34.70,34.80,0.00,0
21,34.70,34.80,0.00,9
23,34.70,34.80,0.00,17
5,34.80,34.90,944,1133
7,34.80,34.90,315,0
9,34.80,34.90,0.00,1
11,34.80,34.90,1678,0
13,34.80,34.90,0.00,1
15,34.80,34.90,0.00,1
17,34.80,34.90,0.00,1
19,34.80,34.90,0.00,1
21,34.80,34.90,105,629
23,34.80,34.90,0.00,7
5,34.90,35.00,734,0
7,34.90,35.00,524,0
9,34.90,35.00,0.00,64
11,34.90,35.00,629,0
13,34.90,35.00,0.00,32
15,34.90,35.00,0.00,32
17,34.90,35.00,0.00,32
19,34.90,35.00,0.00,64
21,34.90,35.00,419,0
23,34.90,35.00,0.00,7
5,35.00,35.10,0.00,0
7,35.00,35.10,629,0
9,35.00,35.10,210,14
11,35.00,35.10,0.00,0
13,35.00,35.10,210,467
15,35.00,35.10,210,1161
17,35.00,35.10,839,535
19,35.00,35.10,524,10
21,35.00,35.10,524,0
23,35.00,35.10,0.00,7
5,35.10,35.20,0.00,1
7,35.10,35.20,0.00,7
9,35.10,35.20,0.00,0
11,35.10,35.20,0.00,3
13,35.10,35.20,839,0
15,35.10,35.20,0.00,0
17,35.10,35.20,0.00,0
19,35.10,35.20,1678,0
21,35.10,35.20,0.00,0
23,35.10,35.20,0.00,13
5,35.20,35.30,0.00,64
7,35.20,35.30,0.00,0
9,35.20,35.30,0.00,0
11,35.20,35.30,734,546
13,35.20,35.30,734,0
15,35.20,35.30,0.00,0
17,35.20,35.30,0.00,0
19,35.20,35.30,1468,0
21,35.20,35.30,0.00,0
23,35.20,35.30,0.00,7
5,35.30,35.40,1678,917
7,35.30,35.40,0.00,7
9,35.30,35.40,0.00,65
11,35.30,35.40,105,0
13,35.30,35.40,210,0
15,35.30,35.40,0.00,138
17,35.30,35.40,0.00,65
19,35.30,35.40,210,0
21,35.30,35.40,210,107
23,35.30,35.40,0.00,10
5,35.40,35.50,944,0
7,35.40,35.50,210,520
9,35.40,35.50,315,20
11,35.40,35.50,0.00,0
13,35.40,35.50,0.00,0
15,35.40,35.50,105,696
17,35.40,35.50,524,534
19,35.40,35.50,0.00,0
21,35.40,35.50,315,0
23,35.40,35.50,0.00,18
5,35.50,35.60,0.00,0
7,35.50,35.60,0.00,0
9,35.50,35.60,2203,0
11,35.50,35.60,734,1097
13,35.50,35.60,0.00,5
15,35.50,35.60,0.00,0
17,35.50,35.60,0.00,0
19,35.50,35.60,105,262
21,35.50,35.60,0.00,0
23,35.50,35.60,0.00,34
5,35.60,35.70,0.00,1
7,35.60,35.70,0.00,3
9,35.60,35.70,1149,0
11,35.60,35.70,1462,0
13,35.60,35.70,209,182
15,35.60,35.70,0.00,1
17,35.60,35.70,0.00,1
19,35.60,35.70,209,596
21,35.60,35.70,0.00,1
23,35.60,35.70,0.00,7
5,35.70,35.80,0.00,126
7,35.70,35.80,0.00,340
9,35.70,35.80,1157,0
11,35.70,35.80,1368,0
13,35.70,35.80,105,0
15,35.70,35.80,0.00,16
17,35.70,35.80,0.00,8
19,35.70,35.80,105,0
21,35.70,35.80,0.00,8
23,35.70,35.80,0.00,5
5,35.80,35.90,1363,71
7,35.80,35.90,0.00,346
9,35.80,35.90,105,0
11,35.80,35.90,105,0
13,35.80,35.90,105,0
15,35.80,35.90,210,440
17,35.80,35.90,419,56
19,35.80,35.90,315,0
21,35.80,35.90,210,410
23,35.80,35.90,0.00,7
5,35.90,36.00,1258,0
7,35.90,36.00,0.00,0
9,35.90,36.00,0.00,0
11,35.90,36.00,0.00,0
13,35.90,36.00,0.00,0
15,35.90,36.00,315,0
17,35.90,36.00,419,0
19,35.90,36.00,210,0
21,35.90,36.00,419,0
23,35.90,36.00,0.00,5
5,36.00,36.10,2307,0
7,36.00,36.10,210,3
9,36.00,36.10,0.00,33
11,36.00,36.10,210,996
13,36.00,36.10,0.00,33
15,36.00,36.10,0.00,0
17,36.00,36.10,0.00,0
19,36.00,36.10,0.00,0
21,36.00,36.10,105,0
23,36.00,36.10,0.00,9
5,36.10,36.20,419,0
7,36.10,36.20,1468,0
9,36.10,36.20,315,1008
11,36.10,36.20,210,0
13,36.10,36.20,0.00,50
15,36.10,36.20,0.00,0
17,36.10,36.20,0.00,0
19,36.10,36.20,0.00,0
21,36.10,36.20,0.00,0
23,36.10,36.20,0.00,22
5,36.20,36.30,0.00,0
7,36.20,36.30,2517,0
9,36.20,36.30,0.00,0
11,36.20,36.30,0.00,0
13,36.20,36.30,0.00,0
15,36.20,36.30,105,149
17,36.20,36.30,420,33
19,36.20,36.30,105,47
21,36.20,36.30,0.00,33
23,36.20,36.30,0.00,16
5,36.30,36.40,0.00,7
7,36.30,36.40,1463,0
9,36.30,36.40,0.00,1
11,36.30,36.40,0.00,3
13,36.30,36.40,0.00,33
15,36.30,36.40,0.00,0
17,36.30,36.40,731,0
19,36.30,36.40,313,0
21,36.30,36.40,418,46
23,36.30,36.40,0.00,6
5,36.40,36.50,421,1395
7,36.40,36.50,316,6
9,36.40,36.50,0.00,127
11,36.40,36.50,737,215
13,36.40,36.50,0.00,32
15,36.40,36.50,210,0
17,36.40,36.50,316,0
19,36.40,36.50,421,0
21,36.40,36.50,105,0
23,36.40,36.50,316,5
5,36.50,36.60,1153,0
7,36.50,36.60,0.00,5
9,36.50,36.60,0.00,496
11,36.50,36.60,839,0
13,36.50,36.60,105,0
15,36.50,36.60,105,0
17,36.50,36.60,0.00,0
19,36.50,36.60,524,0
21,36.50,36.60,0.00,0
23,36.50,36.60,0.00,2
5,36.60,36.70,0.00,0
7,36.60,36.70,0.00,29
9,36.60,36.70,839,1052
11,36.60,36.70,105,0
13,36.60,36.70,0.00,0
15,36.60,36.70,1468,0
17,36.60,36.70,0.00,65
19,36.60,36.70,0.00,0
21,36.60,36.70,0.00,65
23,36.60,36.70,0.00,0
5,36.70,36.80,0.00,0
7,36.70,36.80,0.00,8
9,36.70,36.80,419,0
11,36.70,36.80,0.00,0
13,36.70,36.80,0.00,0
15,36.70,36.80,944,0
17,36.70,36.80,944,460
19,36.70,36.80,0.00,0
21,36.70,36.80,629,10
23,36.70,36.80,0.00,15
5,36.80,36.90,0.00,15
7,36.80,36.90,0.00,5
9,36.80,36.90,419,0
11,36.80,36.90,0.00,3
13,36.80,36.90,0.00,3
15,36.80,36.90,839,0
17,36.80,36.90,839,0
19,36.80,36.90,0.00,3
21,36.80,36.90,629,0
23,36.80,36.90,0.00,926
5,36.90,37.00,944,1319
7,36.90,37.00,0.00,8
9,36.90,37.00,734,0
11,36.90,37.00,419,413
13,36.90,37.00,0.00,6
15,36.90,37.00,0.00,0
17,36.90,37.00,0.00,0
19,36.90,37.00,419,14
21,36.90,37.00,0.00,0
23,36.90,37.00,0.00,90
5,37.00,37.10,0.00,0
7,37.00,37.10,0.00,17
9,37.00,37.10,0.00,0
11,37.00,37.10,0.00,0
13,37.00,37.10,210,0
15,37.00,37.10,0.00,0
17,37.00,37.10,0.00,0
19,37.00,37.10,2202,0
21,37.00,37.10,0.00,0
23,37.00,37.10,0.00,0
5,37.10,37.20,0.00,0
7,37.10,37.20,0.00,11
9,37.10,37.20,0.00,0
11,37.10,37.20,0.00,0
13,37.10,37.20,315,0
15,37.10,37.20,0.00,299
17,37.10,37.20,105,79
19,37.10,37.20,2516,0
21,37.10,37.20,0.00,33
23,37.10,37.20,0.00,620
5,37.20,37.30,0.00,33
7,37.20,37.30,0.00,9
9,37.20,37.30,0.00,65
11,37.20,37.30,210,400
13,37.20,37.30,0.00,0
15,37.20,37.30,210,684
17,37.20,37.30,1363,0
19,37.20,37.30,420,0
21,37.20,37.30,210,42
23,37.20,37.30,524,380
5,37.30,37.40,419,495
7,37.30,37.40,0.00,55
9,37.30,37.40,210,301
11,37.30,37.40,419,0
13,37.30,37.40,0.00,0
15,37.30,37.40,0.00,0
17,37.30,37.40,524,0
19,37.30,37.40,0.00,0
21,37.30,37.40,0.00,0
23,37.30,37.40,105,5
5,37.40,37.50,0.00,0
7,37.40,37.50,0.00,0
9,37.40,37.50,0.00,0
11,37.40,37.50,0.00,0
13,37.40,37.50,105,152
15,37.40,37.50,839,1078
17,37.40,37.50,0.00,0
19,37.40,37.50,734,557
21,37.40,37.50,0.00,9
23,37.40,37.50,0.00,0
5,37.50,37.60,0.00,2
7,37.50,37.60,0.00,3
9,37.50,37.60,0.00,2
11,37.50,37.60,0.00,1
13,37.50,37.60,105,0
15,37.50,37.60,1677,0
17,37.50,37.60,0.00,3
19,37.50,37.60,734,0
21,37.50,37.60,419,741
23,37.50,37.60,0.00,3
5,37.60,37.70,0.00,63
7,37.60,37.70,105,1200
9,37.60,37.70,0.00,63
11,37.60,37.70,0.00,64
13,37.60,37.70,0.00,0
15,37.60,37.70,1468,0
17,37.60,37.70,105,988
19,37.60,37.70,524,0
21,37.60,37.70,524,0
23,37.60,37.70,210,60
5,37.70,37.80,0.00,66
7,37.70,37.80,0.00,50
9,37.70,37.80,0.00,311
11,37.70,37.80,1888,79
13,37.70,37.80,105,0
15,37.70,37.80,105,0
17,37.70,37.80,105,85
19,37.70,37.80,0.00,0
21,37.70,37.80,105,0
23,37.70,37.80,0.00,7
5,37.80,37.90,0.00,0
7,37.80,37.90,0.00,0
9,37.80,37.90,0.00,0
11,37.80,37.90,2831,0
13,37.80,37.90,0.00,0
15,37.80,37.90,0.00,0
17,37.80,37.90,0.00,0
19,37.80,37.90,0.00,0
21,37.80,37.90,0.00,0
23,37.80,37.90,0.00,0
5,37.90,38.00,315,31
7,37.90,38.00,0.00,99
9,37.90,38.00,0.00,63
11,37.90,38.00,2516,0
13,37.90,38.00,0.00,5
15,37.90,38.00,105,686
17,37.90,38.00,105,1310
19,37.90,38.00,0.00,17
21,37.90,38.00,0.00,17
23,37.90,38.00,0.00,7
5,38.00,38.10,315,0
7,38.00,38.10,105,168
9,38.00,38.10,105,395
11,38.00,38.10,1468,0
13,38.00,38.10,0.00,60
15,38.00,38.10,210,162
17,38.00,38.10,105,0
19,38.00,38.10,419,384
21,38.00,38.10,210,687
23,38.00,38.10,105,213
5,38.10,38.20,420,0
7,38.10,38.20,0.00,0
9,38.10,38.20,105,0
11,38.10,38.20,839,0
13,38.10,38.20,105,0
15,38.10,38.20,0.00,0
17,38.10,38.20,0.00,0
19,38.10,38.20,420,0
21,38.10,38.20,105,0
23,38.10,38.20,210,7
5,38.20,38.30,0.00,0
7,38.20,38.30,0.00,3
9,38.20,38.30,839,0
11,38.20,38.30,0.00,0
13,38.20,38.30,419,0
15,38.20,38.30,0.00,65
17,38.20,38.30,0.00,33
19,38.20,38.30,0.00,0
21,38.20,38.30,0.00,0
23,38.20,38.30,1468,0
5,38.30,38.40,0.00,0
7,38.30,38.40,0.00,0
9,38.30,38.40,629,0
11,38.30,38.40,0.00,1
13,38.30,38.40,210,0
15,38.30,38.40,315,1615
17,38.30,38.40,734,0
19,38.30,38.40,0.00,0
21,38.30,38.40,0.00,0
23,38.30,38.40,1049,0
5,38.40,38.50,0.00,9
7,38.40,38.50,0.00,1
9,38.40,38.50,629,0
11,38.40,38.50,0.00,62
13,38.40,38.50,315,0
15,38.40,38.50,0.00,0
17,38.40,38.50,629,0
19,38.40,38.50,0.00,5
21,38.40,38.50,0.00,5
23,38.40,38.50,1153,0
5,38.50,38.60,734,70
7,38.50,38.60,105,233
9,38.50,38.60,210,0
11,38.50,38.60,210,388
13,38.50,38.60,105,0
15,38.50,38.60,0.00,0
17,38.50,38.60,210,0
19,38.50,38.60,734,28
21,38.50,38.60,315,28
23,38.50,38.60,210,11
5,38.60,38.70,1049,0
7,38.60,38.70,210,0
9,38.60,38.70,0.00,0
11,38.60,38.70,0.00,0
13,38.60,38.70,0.00,0
15,38.60,38.70,0.00,17
17,38.60,38.70,0.00,0
19,38.60,38.70,1153,0
21,38.60,38.70,419,0
23,38.60,38.70,0.00,9
5,38.70,38.80,941,0
7,38.70,38.80,314,0
9,38.70,38.80,0.00,2
11,38.70,38.80,0.00,7
13,38.70,38.80,0.00,2
15,38.70,38.80,209,160
17,38.70,38.80,0.00,2
19,38.70,38.80,836,0
21,38.70,38.80,314,0
23,38.70,38.80,0.00,6
5,38.80,38.90,1893,0
7,38.80,38.90,315,0
9,38.80,38.90,105,317
11,38.80,38.90,736,1579
13,38.80,38.90,105,126
15,38.80,38.90,0.00,0
17,38.80,38.90,0.00,267
19,38.80,38.90,0.00,0
21,38.80,38.90,0.00,0
23,38.80,38.90,0.00,7
5,38.90,39.00,524,0
7,38.90,39.00,734,0
9,38.90,39.00,420,0
11,38.90,39.00,315,0
13,38.90,39.00,105,0
15,38.90,39.00,0.00,1
17,38.90,39.00,210,1156
19,38.90,39.00,0.00,1
21,38.90,39.00,0.00,0
23,38.90,39.00,105,11
5,39.00,39.10,0.00,0
7,39.00,39.10,1462,0
9,39.00,39.10,627,0
11,39.00,39.10,0.00,0
13,39.00,39.10,209,0
15,39.00,39.10,209,256
17,39.00,39.10,0.00,0
19,39.00,39.10,418,1519
21,39.00,39.10,209,85
23,39.00,39.10,0.00,11
5,39.10,39.20,0.00,17
7,39.10,39.20,211,9
9,39.10,39.20,211,0
11,39.10,39.20,0.00,65
13,39.10,39.20,421,0
15,39.10,39.20,1263,0
17,39.10,39.20,0.00,2
19,39.10,39.20,211,0
21,39.10,39.20,105,0
23,39.10,39.20,0.00,13
5,39.20,39.30,944,985
7,39.20,39.30,0.00,0
9,39.20,39.30,0.00,0
11,39.20,39.30,524,566
13,39.20,39.30,315,0
15,39.20,39.30,944,0
17,39.20,39.30,0.00,127
19,39.20,39.30,0.00,0
21,39.20,39.30,0.00,0
23,39.20,39.30,0.00,7
5,39.30,39.40,0.00,0
7,39.30,39.40,0.00,0
9,39.30,39.40,0.00,10
11,39.30,39.40,0.00,0
13,39.30,39.40,0.00,0
15,39.30,39.40,0.00,0
17,39.30,39.40,1468,340
19,39.30,39.40,0.00,5
21,39.30,39.40,0.00,5
23,39.30,39.40,1258,40
5,39.40,39.50,0.00,0
7,39.40,39.50,210,296
9,39.40,39.50,315,74
11,39.40,39.50,0.00,0
13,39.40,39.50,0.00,0
15,39.40,39.50,0.00,0
17,39.40,39.50,629,0
19,39.40,39.50,419,260
21,39.40,39.50,210,74
23,39.40,39.50,1258,1
5,39.50,39.60,629,75
7,39.50,39.60,0.00,6
9,39.50,39.60,105,0
11,39.50,39.60,524,65
13,39.50,39.60,210,81
15,39.50,39.60,524,1235
17,39.50,39.60,0.00,0
19,39.50,39.60,105,0
21,39.50,39.60,944,0
23,39.50,39.60,0.00,7
5,39.60,39.70,0.00,0
7,39.60,39.70,0.00,0
9,39.60,39.70,0.00,0
11,39.60,39.70,105,0
13,39.60,39.70,1887,0
15,39.60,39.70,105,0
17,39.60,39.70,0.00,0
19,39.60,39.70,0.00,0
21,39.60,39.70,105,0
23,39.60,39.70,0.00,0
5,39.70,39.80,0.00,0
7,39.70,39.80,0.00,63
9,39.70,39.80,0.00,65
11,39.70,39.80,0.00,0
13,39.70,39.80,2719,0
15,39.70,39.80,0.00,0
17,39.70,39.80,209,493
19,39.70,39.80,209,33
21,39.70,39.80,0.00,0
23,39.70,39.80,0.00,31
5,39.80,39.90,0.00,3
7,39.80,39.90,105,1071
9,39.80,39.90,210,289
11,39.80,39.90,0.00,3
13,39.80,39.90,946,0
15,39.80,39.90,0.00,2
17,39.80,39.90,315,0
19,39.80,39.90,526,0
21,39.80,39.90,0.00,3
23,39.80,39.90,210,372
5,39.90,40.00,1049,201
7,39.90,40.00,0.00,6
9,39.90,40.00,0.00,0
11,39.90,40.00,839,14
13,39.90,40.00,0.00,0
15,39.90,40.00,839,635
17,39.90,40.00,0.00,0
19,39.90,40.00,0.00,0
21,39.90,40.00,524,591
23,39.90,40.00,0.00,0
5,40.00,40.10,629,0
7,40.00,40.10,0.00,0
9,40.00,40.10,0.00,0
11,40.00,40.10,315,0
13,40.00,40.10,0.00,1
15,40.00,40.10,524,0
17,40.00,40.10,210,72
19,40.00,40.10,0.00,0
21,40.00,40.10,314,0
23,40.00,40.10,105,65
5,40.10,40.20,0.00,0
7,40.10,40.20,0.00,315
9,40.10,40.20,210,65
11,40.10,40.20,0.00,0
13,40.10,40.20,2202,1233
15,40.10,40.20,0.00,0
17,40.10,40.20,210,0
19,40.10,40.20,0.00,65
21,40.10,40.20,0.00,0
23,40.10,40.20,315,0
5,40.20,40.30,0.00,1
7,40.20,40.30,524,0
9,40.20,40.30,315,0
11,40.20,40.30,0.00,1
13,40.20,40.30,1363,0
15,40.20,40.30,0.00,1
17,40.20,40.30,105,0
19,40.20,40.30,524,2
21,40.20,40.30,0.00,1
23,40.20,40.30,210,0
5,40.30,40.40,0.00,32
7,40.30,40.40,0.00,6
9,40.30,40.40,0.00,0
11,40.30,40.40,315,8
13,40.30,40.40,1678,0
15,40.30,40.40,0.00,32
17,40.30,40.40,210,0
19,40.30,40.40,210,0
21,40.30,40.40,0.00,65
23,40.30,40.40,420,0
5,40.40,40.50,210,1329
7,40.40,40.50,0.00,0
9,40.40,40.50,0.00,0
11,40.40,40.50,1153,0
13,40.40,40.50,629,0
15,40.40,40.50,210,50
17,40.40,40.50,105,0
19,40.40,40.50,0.00,0
21,40.40,40.50,0.00,440
23,40.40,40.50,210,5
5,40.50,40.60,0.00,0
7,40.50,40.60,0.00,0
9,40.50,40.60,0.00,65
11,40.50,40.60,2831,0
13,40.50,40.60,0.00,0
15,40.50,40.60,0.00,0
17,40.50,40.60,0.00,0
19,40.50,40.60,105,5
21,40.50,40.60,0.00,0
23,40.50,40.60,0.00,1
5,40.60,40.70,0.00,1
7,40.60,40.70,0.00,31
9,40.60,40.70,419,243
11,40.60,40.70,1783,0
13,40.60,40.70,0.00,1
15,40.60,40.70,0.00,1
17,40.60,40.70,0.00,2
19,40.60,40.70,734,0
21,40.60,40.70,0.00,3
23,40.60,40.70,0.00,0
5,40.70,40.80,0.00,16
7,40.70,40.80,315,397
9,40.70,40.80,419,0
11,40.70,40.80,1153,0
13,40.70,40.80,0.00,173
15,40.70,40.80,0.00,32
17,40.70,40.80,0.00,33
19,40.70,40.80,734,0
21,40.70,40.80,210,12
23,40.70,40.80,0.00,15
5,40.80,40.90,105,676
7,40.80,40.90,524,0
9,40.80,40.90,0.00,0
11,40.80,40.90,0.00,0
13,40.80,40.90,1153,1144
15,40.80,40.90,210,1112
17,40.80,40.90,210,18
19,40.80,40.90,0.00,0
21,40.80,40.90,210,0
23,40.80,40.90,210,169
5,40.90,41.00,0.00,0
7,40.90,41.00,105,6
